"fips","year","pop","deaths"
47175,1979,4558,40
47175,1980,4646,43
47175,1981,4723,36
47175,1982,4714,37
47175,1983,4755,24
47175,1984,4815,33
47175,1985,4901,42
47175,1986,4853,33
47175,1987,4800,46
47175,1988,4808,27
47177,1979,31485,310
47177,1980,32155,299
47177,1981,32088,289
47177,1982,32479,298
47177,1983,32362,317
47177,1984,32402,284
47177,1985,32485,306
47177,1986,32285,328
47177,1987,32623,348
47177,1988,32522,357
47179,1979,86299,744
47179,1980,87644,814
47179,1981,89208,768
47179,1982,89253,741
47179,1983,89692,819
47179,1984,89645,834
47179,1985,89622,839
47179,1986,89589,861
47179,1987,89573,866
47179,1988,89798,867
47181,1979,13578,108
47181,1980,13736,143
47181,1981,13868,155
47181,1982,13918,120
47181,1983,13872,129
47181,1984,13849,136
47181,1985,13929,140
47181,1986,13917,159
47181,1987,13893,144
47181,1988,13745,126
47183,1979,31983,342
47183,1980,32495,361
47183,1981,32683,333
47183,1982,32439,384
47183,1983,32425,359
47183,1984,32281,345
47183,1985,32084,382
47183,1986,32037,375
47183,1987,31767,349
47183,1988,31891,360
47185,1979,19441,184
47185,1980,19302,190
47185,1981,19615,211
47185,1982,19368,168
47185,1983,19251,205
47185,1984,19390,185
47185,1985,19453,204
47185,1986,19671,210
47185,1987,19641,186
47185,1988,19844,218
47187,1979,54578,350
47187,1980,57236,358
47187,1981,59058,387
47187,1982,60618,402
47187,1983,62148,455
47187,1984,65008,402
47187,1985,67031,436
47187,1986,69986,447
47187,1987,72743,416
47187,1988,74874,454
47189,1979,54649,371
47189,1980,55242,417
47189,1981,55814,405
47189,1982,56201,425
47189,1983,56836,437
47189,1984,58462,472
47189,1985,60100,475
47189,1986,61310,508
47189,1987,63675,505
47189,1988,65180,502
48001,1979,37421,413
48001,1980,37830,450
48001,1981,40139,384
48001,1982,41266,464
48001,1983,43744,433
48001,1984,44569,450
48001,1985,45370,427
48001,1986,45847,445
48001,1987,45631,468
48001,1988,47454,431
48003,1979,12542,72
48003,1980,13053,91
48003,1981,13790,111
48003,1982,14828,96
48003,1983,15411,94
48003,1984,15430,98
48003,1985,16011,86
48003,1986,16176,84
48003,1987,15029,92
48003,1988,14678,100
48005,1979,60925,492
48005,1980,63065,536
48005,1981,64765,525
48005,1982,66695,561
48005,1983,67136,601
48005,1984,67130,591
48005,1985,67330,604
48005,1986,67919,609
48005,1987,67186,636
48005,1988,67671,639
48007,1979,13786,120
48007,1980,14050,143
48007,1981,14687,137
48007,1982,15861,144
48007,1983,16265,140
48007,1984,16991,148
48007,1985,17434,122
48007,1986,17858,130
48007,1987,17707,143
48007,1988,17797,157
48009,1979,6915,71
48009,1980,7159,45
48009,1981,7422,75
48009,1982,7531,68
48009,1983,7828,60
48009,1984,7972,70
48009,1985,7917,62
48009,1986,7945,54
48009,1987,7856,61
48009,1988,7880,81
48011,1979,1891,20
48011,1980,1967,20
48011,1981,1978,24
48011,1982,1942,25
48011,1983,2017,28
48011,1984,1994,20
48011,1985,2025,19
48011,1986,2164,24
48011,1987,2149,23
48011,1988,2078,23
48013,1979,24044,220
48013,1980,24609,257
48013,1981,25127,237
48013,1982,25990,223
48013,1983,27072,217
48013,1984,27724,257
48013,1985,28202,254
48013,1986,28879,258
48013,1987,29362,278
48013,1988,29979,276
48015,1979,16795,220
48015,1980,17467,221
48015,1981,18088,225
48015,1982,19116,212
48015,1983,19844,234
48015,1984,20273,261
48015,1985,20478,255
48015,1986,20501,225
48015,1987,19923,195
48015,1988,19351,216
48017,1979,7971,72
48017,1980,8016,71
48017,1981,8159,65
48017,1982,7984,54
48017,1983,8016,66
48017,1984,7752,74
48017,1985,7623,56
48017,1986,7679,53
48017,1987,7344,55
48017,1988,7250,56
48019,1979,6621,78
48019,1980,7005,78
48019,1981,7089,98
48019,1982,7471,91
48019,1983,7997,85
48019,1984,8443,95
48019,1985,8993,91
48019,1986,9255,100
48019,1987,9670,108
48019,1988,9990,98
48021,1979,23695,247
48021,1980,24341,271
48021,1981,26011,312
48021,1982,27978,273
48021,1983,29171,282
48021,1984,31500,310
48021,1985,33952,293
48021,1986,36532,302
48021,1987,37439,310
48021,1988,37868,330
48023,1979,4727,61
48023,1980,4859,57
48023,1981,4974,71
48023,1982,5161,61
48023,1983,5170,73
48023,1984,5086,68
48023,1985,4793,79
48023,1986,4841,78
48023,1987,4680,93
48023,1988,4611,76
48025,1979,25101,193
48025,1980,25511,229
48025,1981,26038,167
48025,1982,26709,147
48025,1983,27341,165
48025,1984,27070,206
48025,1985,26005,220
48025,1986,25407,219
48025,1987,26025,218
48025,1988,25793,236
48027,1979,159319,971
48027,1980,154788,989
48027,1981,160065,1103
48027,1982,163667,1055
48027,1983,166884,1174
48027,1984,170595,1137
48027,1985,175827,1166
48027,1986,177809,1144
48027,1987,181746,1158
48027,1988,182971,1188
48029,1979,960565,6899
48029,1980,972060,7166
48029,1981,999170,7322
48029,1982,1027953,7217
48029,1983,1052507,7457
48029,1984,1075024,7606
48029,1985,1101738,7831
48029,1986,1132773,7894
48029,1987,1156529,8023
48029,1988,1157930,8075
48031,1979,4575,48
48031,1980,4627,51
48031,1981,4625,69
48031,1982,4732,70
48031,1983,4833,61
48031,1984,4914,60
48031,1985,5300,62
48031,1986,5454,72
48031,1987,5609,74
48031,1988,5913,68
48033,1979,885,4
48033,1980,845,4
48033,1981,830,10
48033,1982,961,6
48033,1983,998,6
48033,1984,917,6
48033,1985,833,6
48033,1986,833,10
48033,1987,809,0
48033,1988,795,7
48035,1979,13326,227
48035,1980,13254,195
48035,1981,13268,246
48035,1982,13617,228
48035,1983,13963,229
48035,1984,14128,208
48035,1985,14239,235
48035,1986,14438,206
48035,1987,14678,248
48035,1988,14885,254
48037,1979,73573,657
48037,1980,74117,705
48037,1981,74913,653
48037,1982,75667,687
48037,1983,77268,744
48037,1984,77927,817
48037,1985,79329,766
48037,1986,79390,799
48037,1987,79647,736
48037,1988,80274,837
48039,1979,158462,941
48039,1980,166586,1014
48039,1981,172240,922
48039,1982,176341,1056
48039,1983,180800,999
48039,1984,182953,1043
48039,1985,184574,1078
48039,1986,184723,1125
48039,1987,182584,1093
48039,1988,182023,1129
48041,1979,89341,435
48041,1980,92317,499
48041,1981,100969,526
48041,1982,110771,551
48041,1983,114881,514
48041,1984,117259,553
48041,1985,120142,553
48041,1986,121341,553
48041,1987,120519,568
48041,1988,119670,561
48043,1979,7399,77
48043,1980,7470,58
48043,1981,7600,56
48043,1982,7766,66
48043,1983,8291,50
48043,1984,8574,79
48043,1985,8303,63
48043,1986,8083,75
48043,1987,8300,49
48043,1988,8547,56
48045,1979,2487,32
48045,1980,2538,35
48045,1981,2507,30
48045,1982,2431,22
48045,1983,2306,27
48045,1984,2254,31
48045,1985,2177,34
48045,1986,2038,29
48045,1987,1941,16
48045,1988,2022,28
48047,1979,8146,80
48047,1980,8283,67
48047,1981,8385,61
48047,1982,8473,76
48047,1983,8546,60
48047,1984,8629,98
48047,1985,8482,77
48047,1986,8449,67
48047,1987,8435,87
48047,1988,8339,78
48049,1979,32124,399
48049,1980,32573,413
48049,1981,33309,415
48049,1982,34318,365
48049,1983,35060,428
48049,1984,35209,422
48049,1985,34390,417
48049,1986,34129,400
48049,1987,33881,414
48049,1988,34164,405
48051,1979,11578,151
48051,1980,12132,148
48051,1981,13084,175
48051,1982,14445,189
48051,1983,14393,171
48051,1984,14481,180
48051,1985,14369,175
48051,1986,14546,167
48051,1987,14051,166
48051,1988,13780,184
48053,1979,16899,207
48053,1980,17595,245
48053,1981,18043,224
48053,1982,18871,231
48053,1983,19909,238
48053,1984,21070,271
48053,1985,22065,254
48053,1986,23249,302
48053,1987,23791,281
48053,1988,23008,262
48055,1979,22623,223
48055,1980,23297,253
48055,1981,23911,217
48055,1982,24158,196
48055,1983,24826,239
48055,1984,25284,252
48055,1985,26139,238
48055,1986,27001,256
48055,1987,26913,260
48055,1988,26845,258
48057,1979,19076,128
48057,1980,19239,121
48057,1981,20029,132
48057,1982,20805,145
48057,1983,21203,128
48057,1984,20832,139
48057,1985,20642,166
48057,1986,20386,154
48057,1987,19977,147
48057,1988,19228,135
48059,1979,10638,121
48059,1980,10845,148
48059,1981,10760,144
48059,1982,11632,151
48059,1983,12349,141
48059,1984,12646,154
48059,1985,12566,146
48059,1986,12439,136
48059,1987,12446,130
48059,1988,12129,160
48061,1979,201300,1211
48061,1980,205358,1378
48061,1981,215558,1272
48061,1982,225873,1316
48061,1983,233864,1436
48061,1984,237298,1459
48061,1985,240816,1420
48061,1986,245899,1536
48061,1987,248700,1558
48061,1988,249525,1576
48063,1979,8870,116
48063,1980,9122,87
48063,1981,9270,100
48063,1982,9634,122
48063,1983,9912,144
48063,1984,9679,117
48063,1985,9701,91
48063,1986,9749,118
48063,1987,9733,147
48063,1988,9727,126
48065,1979,6596,58
48065,1980,6568,52
48065,1981,6838,57
48065,1982,7209,64
48065,1983,7352,65
48065,1984,7168,48
48065,1985,7049,50
48065,1986,6988,46
48065,1987,6898,58
48065,1988,6682,69
48067,1979,28486,369
48067,1980,28966,379
48067,1981,29600,322
48067,1982,30220,346
48067,1983,30105,319
48067,1984,29935,356
48067,1985,29939,386
48067,1986,29879,352
48067,1987,29707,353
48067,1988,29883,341
48069,1979,10267,55
48069,1980,10327,73
48069,1981,10298,79
48069,1982,10240,62
48069,1983,10054,69
48069,1984,9788,70
48069,1985,9711,75
48069,1986,9468,64
48069,1987,9324,63
48069,1988,9169,51
48071,1979,17430,122
48071,1980,18194,121
48071,1981,18464,169
48071,1982,19322,117
48071,1983,19860,119
48071,1984,19894,128
48071,1985,20459,131
48071,1986,20139,156
48071,1987,19721,146
48071,1988,19244,155
48073,1979,36322,485
48073,1980,37585,460
48073,1981,38078,461
48073,1982,38278,441
48073,1983,38776,435
48073,1984,39329,519
48073,1985,39476,529
48073,1986,40022,458
48073,1987,40224,477
48073,1988,40280,470
48075,1979,6598,103
48075,1980,6849,90
48075,1981,6790,93
48075,1982,6836,107
48075,1983,6784,103
48075,1984,6687,104
48075,1985,6443,113
48075,1986,6330,101
48075,1987,6362,92
48075,1988,6102,113
48077,1979,8965,112
48077,1980,9457,112
48077,1981,9498,101
48077,1982,9880,108
48077,1983,10105,110
48077,1984,10161,114
48077,1985,10152,104
48077,1986,10018,100
48077,1987,9850,117
48077,1988,9937,121
48079,1979,4811,42
48079,1980,4733,21
48079,1981,4669,41
48079,1982,4793,33
48079,1983,4521,49
48079,1984,4497,24
48079,1985,4535,42
48079,1986,4251,34
48079,1987,4195,35
48079,1988,4175,37
48081,1979,3174,43
48081,1980,3158,50
48081,1981,3344,46
48081,1982,3501,55
48081,1983,3697,43
48081,1984,3701,44
48081,1985,3624,54
48081,1986,3536,45
48081,1987,3518,61
48081,1988,3568,68
48083,1979,10425,179
48083,1980,10297,184
48083,1981,10409,188
48083,1982,10427,179
48083,1983,10586,181
48083,1984,10759,199
48083,1985,10460,158
48083,1986,10230,155
48083,1987,9983,174
48083,1988,9884,180
48085,1979,133571,678
48085,1980,142056,733
48085,1981,151206,751
48085,1982,161729,815
48085,1983,172157,883
48085,1984,185584,968
48085,1985,200464,893
48085,1986,214247,964
48085,1987,226310,980
48085,1988,237742,1042
48087,1979,4609,72
48087,1980,4583,69
48087,1981,4566,55
48087,1982,4521,64
48087,1983,4325,66
48087,1984,4282,58
48087,1985,4037,60
48087,1986,3836,61
48087,1987,3742,48
48087,1988,3734,51
48089,1979,17932,231
48089,1980,18543,243
48089,1981,19026,244
48089,1982,19579,228
48089,1983,19928,236
48089,1984,20109,253
48089,1985,20109,256
48089,1986,19841,221
48089,1987,19274,228
48089,1988,18784,248
48091,1979,34801,316
48091,1980,35966,368
48091,1981,37186,323
48091,1982,38511,370
48091,1983,40287,405
48091,1984,42321,413
48091,1985,44432,413
48091,1986,46416,440
48091,1987,48388,457
48091,1988,49396,447
48093,1979,12233,181
48093,1980,12463,191
48093,1981,12670,196
48093,1982,12949,177
48093,1983,13295,204
48093,1984,13268,198
48093,1985,13192,212
48093,1986,13204,194
48093,1987,13109,191
48093,1988,13264,188
48095,1979,2830,37
48095,1980,2872,24
48095,1981,2976,45
48095,1982,3050,47
48095,1983,3075,62
48095,1984,3115,33
48095,1985,3029,40
48095,1986,3019,45
48095,1987,2903,45
48095,1988,2894,52
48097,1979,26230,307
48097,1980,27228,277
48097,1981,27988,289
48097,1982,28422,266
48097,1983,28554,305
48097,1984,28688,280
48097,1985,28917,292
48097,1986,29136,303
48097,1987,30035,294
48097,1988,30200,338
48099,1979,56536,208
48099,1980,55793,240
48099,1981,56463,228
48099,1982,58440,233
48099,1983,58177,251
48099,1984,56567,265
48099,1985,59042,252
48099,1986,57570,270
48099,1987,59781,272
48099,1988,61229,279
48101,1979,2884,40
48101,1980,2904,44
48101,1981,2809,48
48101,1982,2805,47
48101,1983,2782,52
48101,1984,2752,44
48101,1985,2661,29
48101,1986,2490,43
48101,1987,2415,44
48101,1988,2354,39
48103,1979,4400,37
48103,1980,4508,28
48103,1981,4715,34
48103,1982,5013,32
48103,1983,5401,34
48103,1984,5348,41
48103,1985,5137,42
48103,1986,5155,35
48103,1987,4789,33
48103,1988,4665,39
48105,1979,4511,45
48105,1980,4518,40
48105,1981,4858,36
48105,1982,5055,44
48105,1983,5065,37
48105,1984,4843,37
48105,1985,4629,35
48105,1986,4538,41
48105,1987,4393,30
48105,1988,4161,30
48107,1979,8559,75
48107,1980,8693,77
48107,1981,8687,88
48107,1982,8394,107
48107,1983,8341,78
48107,1984,8163,91
48107,1985,7862,78
48107,1986,7590,78
48107,1987,7339,87
48107,1988,7263,79
48109,1979,3378,21
48109,1980,3250,21
48109,1981,3334,27
48109,1982,3499,19
48109,1983,3598,22
48109,1984,3651,28
48109,1985,3523,24
48109,1986,3481,15
48109,1987,3516,13
48109,1988,3411,31
48111,1979,6445,60
48111,1980,6403,68
48111,1981,6490,81
48111,1982,6452,67
48111,1983,6261,82
48111,1984,6254,62
48111,1985,6103,67
48111,1986,5974,57
48111,1987,5592,75
48111,1988,5409,50
48113,1979,1498806,10508
48113,1980,1532477,10897
48113,1981,1572365,11147
48113,1982,1610773,10853
48113,1983,1650201,11473
48113,1984,1684634,11606
48113,1985,1730382,11960
48113,1986,1773932,12035
48113,1987,1785080,11984
48113,1988,1783112,12024
48115,1979,15972,159
48115,1980,15875,152
48115,1981,16070,154
48115,1982,16322,165
48115,1983,16297,149
48115,1984,15581,122
48115,1985,15629,129
48115,1986,15712,146
48115,1987,14743,126
48115,1988,14687,135
48117,1979,20663,137
48117,1980,20690,145
48117,1981,20621,134
48117,1982,20100,130
48117,1983,20147,140
48117,1984,20322,147
48117,1985,19653,113
48117,1986,19455,127
48117,1987,19283,151
48117,1988,18949,137
48119,1979,4737,80
48119,1980,4791,84
48119,1981,4755,64
48119,1982,4802,87
48119,1983,4887,63
48119,1984,4906,105
48119,1985,4724,85
48119,1986,4721,85
48119,1987,4737,74
48119,1988,4801,61
48121,1979,132711,691
48121,1980,140833,662
48121,1981,151746,708
48121,1982,163607,802
48121,1983,173102,863
48121,1984,188757,890
48121,1985,207312,929
48121,1986,224665,952
48121,1987,238126,1084
48121,1988,248180,1046
48123,1979,18254,336
48123,1980,18639,303
48123,1981,18758,322
48123,1982,19383,257
48123,1983,19610,266
48123,1984,19668,272
48123,1985,19469,259
48123,1986,19444,241
48123,1987,18960,290
48123,1988,18704,272
48125,1979,3448,50
48125,1980,3485,60
48125,1981,3332,48
48125,1982,3268,38
48125,1983,3230,28
48125,1984,3101,50
48125,1985,3027,47
48125,1986,2838,35
48125,1987,2764,42
48125,1988,2730,35
48127,1979,11250,80
48127,1980,11124,80
48127,1981,11504,58
48127,1982,11690,80
48127,1983,11757,73
48127,1984,11706,85
48127,1985,11491,84
48127,1986,11374,68
48127,1987,11059,59
48127,1988,10881,98
48129,1979,3852,64
48129,1980,4027,52
48129,1981,4086,54
48129,1982,4118,59
48129,1983,4220,48
48129,1984,4123,57
48129,1985,3998,54
48129,1986,3975,56
48129,1987,3835,46
48129,1988,3779,75
48131,1979,12016,118
48131,1980,12286,140
48131,1981,12451,142
48131,1982,12831,116
48131,1983,13286,112
48131,1984,13270,113
48131,1985,13389,135
48131,1986,13622,124
48131,1987,13376,117
48131,1988,13214,123
48133,1979,18813,345
48133,1980,19235,302
48133,1981,20039,329
48133,1982,20573,304
48133,1983,21106,324
48133,1984,20754,309
48133,1985,20297,274
48133,1986,20068,269
48133,1987,19597,270
48133,1988,19102,287
48135,1979,109403,657
48135,1980,113230,745
48135,1981,121073,765
48135,1982,132893,843
48135,1983,135349,800
48135,1984,131373,779
48135,1985,130606,818
48135,1986,130976,828
48135,1987,122765,785
48135,1988,119757,819
48137,1979,1957,29
48137,1980,1998,18
48137,1981,2110,22
48137,1982,2180,21
48137,1983,2233,22
48137,1984,2220,25
48137,1985,2186,16
48137,1986,2179,24
48137,1987,2151,24
48137,1988,2184,26
48139,1979,56509,557
48139,1980,58798,603
48139,1981,60064,566
48139,1982,61566,551
48139,1983,64119,533
48139,1984,67211,630
48139,1985,71763,657
48139,1986,75669,680
48139,1987,79170,641
48139,1988,81298,711
48141,1979,463490,2377
48141,1980,470916,2426
48141,1981,488002,2504
48141,1982,501968,2656
48141,1983,510835,2706
48141,1984,519242,2808
48141,1985,528196,2922
48141,1986,538849,2988
48141,1987,548688,2973
48141,1988,558048,3011
48143,1979,21486,225
48143,1980,22269,255
48143,1981,22885,261
48143,1982,23585,274
48143,1983,24253,303
48143,1984,25120,331
48143,1985,25298,262
48143,1986,25513,307
48143,1987,26484,264
48143,1988,27058,327
48145,1979,17086,259
48145,1980,17708,256
48145,1981,17731,284
48145,1982,18057,248
48145,1983,18219,239
48145,1984,18245,260
48145,1985,17774,263
48145,1986,17832,270
48145,1987,17524,277
48145,1988,17393,269
48147,1979,23338,294
48147,1980,23991,336
48147,1981,23962,347
48147,1982,24010,341
48147,1983,24306,356
48147,1984,24591,357
48147,1985,24337,361
48147,1986,24300,364
48147,1987,24457,402
48147,1988,24705,399
48149,1979,18156,281
48149,1980,18595,293
48149,1981,19522,288
48149,1982,20690,315
48149,1983,20679,309
48149,1984,20477,283
48149,1985,21075,292
48149,1986,21462,284
48149,1987,21163,278
48149,1988,20807,291
48151,1979,5957,77
48151,1980,5810,62
48151,1981,5771,81
48151,1982,5750,84
48151,1983,5897,79
48151,1984,5556,87
48151,1985,5534,59
48151,1986,5248,70
48151,1987,5259,74
48151,1988,5205,82
48153,1979,9414,82
48153,1980,9660,93
48153,1981,9499,112
48153,1982,9349,114
48153,1983,8936,86
48153,1984,8892,84
48153,1985,8721,87
48153,1986,8307,84
48153,1987,8334,76
48153,1988,8317,84
48155,1979,2099,44
48155,1980,2130,37
48155,1981,2110,30
48155,1982,2099,30
48155,1983,2049,33
48155,1984,2011,46
48155,1985,2035,45
48155,1986,1986,40
48155,1987,1916,27
48155,1988,1948,25
48157,1979,116299,539
48157,1980,128249,595
48157,1981,139220,635
48157,1982,154119,650
48157,1983,168981,727
48157,1984,178387,703
48157,1985,187254,728
48157,1986,191446,752
48157,1987,193388,718
48157,1988,198496,805
48159,1979,6616,84
48159,1980,6792,107
48159,1981,7039,94
48159,1982,7148,98
48159,1983,7303,79
48159,1984,7394,94
48159,1985,7426,99
48159,1986,7599,80
48159,1987,7572,105
48159,1988,7499,101
48161,1979,14178,177
48161,1980,14599,202
48161,1981,15171,189
48161,1982,15576,193
48161,1983,16289,222
48161,1984,16602,195
48161,1985,16858,177
48161,1986,16985,197
48161,1987,16534,198
48161,1988,16146,214
48163,1979,13543,94
48163,1980,13480,102
48163,1981,13471,109
48163,1982,13839,99
48163,1983,13829,105
48163,1984,13662,111
48163,1985,13591,103
48163,1986,13308,100
48163,1987,13382,89
48163,1988,13172,111
48165,1979,12441,65
48165,1980,12885,87
48165,1981,13368,104
48165,1982,13716,76
48165,1983,14065,96
48165,1984,14236,107
48165,1985,14699,92
48165,1986,14541,98
48165,1987,13827,79
48165,1988,13655,83
48167,1979,191764,1578
48167,1980,192784,1628
48167,1981,198293,1654
48167,1982,205319,1643
48167,1983,209767,1699
48167,1984,209827,1643
48167,1985,211054,1738
48167,1986,209884,1691
48167,1987,207410,1787
48167,1988,207951,1697
48169,1979,5271,55
48169,1980,5237,68
48169,1981,5511,50
48169,1982,5687,52
48169,1983,5801,59
48169,1984,5716,59
48169,1985,5674,55
48169,1986,5607,55
48169,1987,5517,53
48169,1988,5210,59
48171,1979,13015,179
48171,1980,13373,171
48171,1981,13754,196
48171,1982,14231,169
48171,1983,14749,195
